year,NOAA.category,species,Scientific.Name,Noaa.analyzed,Vulnerability,port,county_new,region,lob_zone,weight,weight_type,value,trip_n,harv_n
2011,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Ellsworth,Hancock,Downeast,B,501109,Live Pounds,990583.46,922,164
2011,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Jonesport,Washington,Downeast,A,336685,Live Pounds,736271.04,506,80
2011,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Lubec,Washington,Downeast,A,783208,Live Pounds,1698458.52,1355,159
2011,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Other Maine,Unidentified,Unidentified,UK,96448,Live Pounds,189814.9,123,30
2011,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Tenants Harbor,Knox,Midcoast,D,80173,Live Pounds,161574.5,190,24
2011,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Other Maine,Unidentified,Unidentified,UK,609451,Live Pounds,1336652.17,964,179
2012,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Ellsworth,Hancock,Downeast,B,217006,Live Pounds,507569.76,378,80
2012,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Jonesport,Washington,Downeast,A,135048,Live Pounds,387910.2,235,60
2012,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Lubec,Washington,Downeast,A,729864.78,Live Pounds,2071704.46,1135,139
2012,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Rockland,Knox,Midcoast,D,71322,Live Pounds,139679.4,65,12
2012,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Tenants Harbor,Knox,Midcoast,D,151489,Live Pounds,347310.09,345,43
2012,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Winter Harbor,Hancock,Downeast,B,25576,Live Pounds,61796.4,44,14
2012,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Other Maine,Unidentified,Unidentified,UK,573616,Live Pounds,1508359.14,845,145
2013,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Ellsworth,Hancock,Downeast,B,50888,Live Pounds,135380.55,96,35
2013,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Jonesport,Washington,Downeast,A,284154,Live Pounds,1041274.8,536,71
2013,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Lubec,Washington,Downeast,A,911020.48,Live Pounds,2592494.65,1613,147
2013,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Tenants Harbor,Knox,Midcoast,D,271030,Live Pounds,605422.92,746,42
2013,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Whiting,Washington,Downeast,A,41117,Live Pounds,120805.6,79,38
2013,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Other Maine,Unidentified,Unidentified,UK,429720,Live Pounds,1285837.36,682,121
2014,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Jonesport,Washington,Downeast,A,308714,Live Pounds,775309.2,579,104
2014,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Lubec,Washington,Downeast,A,501454,Live Pounds,1492041.41,888,132
2014,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Tenants Harbor,Knox,Midcoast,D,218552,Live Pounds,454369.76,561,30
2014,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Other Maine,Unidentified,Unidentified,UK,929582.5,Live Pounds,2560195.87,1619,200
2015,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Lubec,Washington,Downeast,A,743687.51,Live Pounds,2171794.86,1384,127
2015,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Rockland,Knox,Midcoast,D,121558,Live Pounds,245407.64,223,29
2015,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Tenants Harbor,Knox,Midcoast,D,174895,Live Pounds,350013.29,326,29
2015,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Other Maine,Unidentified,Unidentified,UK,910428,Live Pounds,2619571.71,1553,164
2016,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Blue Hill,Hancock,Downeast,C,120168,Live Pounds,447545.54,184,15
2016,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Bucks Harbor,Washington,Downeast,A,28493,Live Pounds,98089.8,51,8
2016,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Castine,Hancock,Downeast,D,38674,Live Pounds,124777.99,61,6
2016,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Cutler,Washington,Downeast,A,53400,Live Pounds,239243.75,94,17
2016,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Ellsworth,Hancock,Downeast,B,36438,Live Pounds,126549.2,65,36
2016,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Jonesport,Washington,Downeast,A,56094,Live Pounds,176907.45,113,28
2016,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Lubec,Washington,Downeast,A,714901,Live Pounds,2567343.68,1323,108
2016,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Milbridge,Washington,Downeast,A,24807,Live Pounds,88615.65,53,8
2016,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Rockland,Knox,Midcoast,D,58159,Live Pounds,151560.71,85,21
2016,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,St. George,Knox,Midcoast,D,55591,Live Pounds,121393.1,98,28
2016,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Stonington,Hancock,Downeast,C,100161,Live Pounds,254171.11,155,18
2016,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Sullivan,Hancock,Downeast,B,44942,Live Pounds,182721.25,81,19
2016,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Tenants Harbor,Knox,Midcoast,D,171627,Live Pounds,372472.63,307,30
2016,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Winter Harbor,Hancock,Downeast,B,69273,Live Pounds,246543.6,133,18
2016,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Other Maine,Unidentified,Unidentified,UK,485585,Live Pounds,1421399.25,800,126
2017,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Blue Hill,Hancock,Downeast,C,117833,Live Pounds,423034,193,27
2017,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Bucks Harbor,Washington,Downeast,A,7295,Live Pounds,25238.8,13,8
2017,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Camden,Knox,Midcoast,D,51240,Live Pounds,139194.82,83,5
2017,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Cutler,Washington,Downeast,A,30756,Live Pounds,122278.3,59,11
2017,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Ellsworth,Hancock,Downeast,B,64341,Live Pounds,208561.65,117,25
2017,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Jonesport,Washington,Downeast,A,54962,Live Pounds,187105.95,102,21
2017,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Lubec,Washington,Downeast,A,556949,Live Pounds,1846091.69,1048,85
2017,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Milbridge,Washington,Downeast,A,29407,Live Pounds,109337.8,62,8
2017,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Rockland,Knox,Midcoast,D,79701,Live Pounds,212022.58,111,18
2017,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Spruce Head,Knox,Midcoast,D,22025,Live Pounds,48997.88,21,3
2017,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Stonington,Hancock,Downeast,C,76155.1,Live Pounds,197451.165,127,20
2017,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Sullivan,Hancock,Downeast,B,48611,Live Pounds,176338.2,88,15
2017,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Tenants Harbor,Knox,Midcoast,D,126918,Live Pounds,257291.21,221,24
2017,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Winter Harbor,Hancock,Downeast,B,186299,Live Pounds,718469.3,317,28
2017,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Other Maine,Unidentified,Unidentified,UK,499969.5,Live Pounds,1433557.24,904,126
2018,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Blue Hill,Hancock,Downeast,C,207452,Live Pounds,812987.45,370,30
2018,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Jonesport,Washington,Downeast,A,40462,Live Pounds,137626.35,80,21
2018,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Lubec,Washington,Downeast,A,549793,Live Pounds,1634889.39,1029,73
2018,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Milbridge,Washington,Downeast,A,12690,Live Pounds,51610.7,25,4
2018,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Rockland,Knox,Midcoast,D,141388,Live Pounds,382848.32,212,31
2018,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Spruce Head,Knox,Midcoast,D,33543,Live Pounds,78422.19,32,3
2018,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Stonington,Hancock,Downeast,C,172828,Live Pounds,496281.76,292,31
2018,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Tenants Harbor,Knox,Midcoast,D,75689,Live Pounds,169023.5,93,25
2018,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Winter Harbor,Hancock,Downeast,B,143366,Live Pounds,551315.85,247,29
2019,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Blue Hill,Hancock,Downeast,C,171758,Live Pounds,674200.75,320,25
2019,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Camden,Knox,Midcoast,D,59976,Live Pounds,169491.47,100,6
2019,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Jonesport,Washington,Downeast,A,17252,Live Pounds,60662.5,37,11
2019,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Lubec,Washington,Downeast,A,465343.5,Live Pounds,1728267.55,925,69
2019,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Milbridge,Washington,Downeast,A,10298,Live Pounds,38656.4,21,11
2019,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Rockland,Knox,Midcoast,D,148829,Live Pounds,551168.56,224,26
2019,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Stonington,Hancock,Downeast,C,330019,Live Pounds,1054998.32,559,36
2019,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Tenants Harbor,Knox,Midcoast,D,54361,Live Pounds,145977.94,83,16
2019,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Winter Harbor,Hancock,Downeast,B,75853,Live Pounds,271391,135,15
2020,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Lubec,Washington,Downeast,A,425740,Live Pounds,1306065.8,896,56
2020,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Milbridge,Washington,Downeast,A,10135,Live Pounds,31450.8,28,7
2020,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Rockland,Knox,Midcoast,D,221189,Live Pounds,689899.05,310,32
2020,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Stonington,Hancock,Downeast,C,254542,Live Pounds,738179.21,468,25
2020,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Whiting,Washington,Downeast,A,18100,Live Pounds,48294,37,15
2020,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Winter Harbor,Hancock,Downeast,B,45176,Live Pounds,150413.9,93,9
2018,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Other Maine,Unidentified,Unidentified,UK,666651,Live Pounds,1893066.43,1208,152
2019,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Other Maine,Unidentified,Unidentified,UK,373091,Live Pounds,1141102.21,760,109
2020,Benthic Invertebrates,Sea Urchin,STRONGYLOCENTROTUS DROEBACHIENSIS,1,High,Other Maine,Unidentified,Unidentified,UK,306615,Live Pounds,900911.45,601,64
2008,Seaweed,Seaweed Unc,PHAEOPHYTA ,0,NA,Other Maine,Unidentified,Unidentified,UK,83762.95,Live Pounds,7074.111,319,3
2017,Seaweed,Seaweed Unc,PHAEOPHYTA ,0,NA,Other Maine,Unidentified,Unidentified,UK,66759,Live Pounds,21469.04,45,5
2018,Seaweed,Seaweed Unc,PHAEOPHYTA ,0,NA,Other Maine,Unidentified,Unidentified,UK,14759,Live Pounds,5159.625,24,7
2008,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,Georgetown,Sagadahoc,Midcoast,E,194781,Live Pounds,121166.4,152,15
2008,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,New Harbor,Lincoln,Midcoast,E,538048,Live Pounds,248291.36,377,20
2008,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,Pemaquid,Lincoln,Midcoast,E,105375,Live Pounds,51226.61,98,7
2008,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,Phippsburg,Sagadahoc,Midcoast,E,50985,Live Pounds,24498.99,30,3
2008,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,Port Clyde,Knox,Midcoast,D,562448.5,Live Pounds,299639.45,248,14
2008,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,Portland,Cumberland,Southern,F,1839482,Live Pounds,871658.14,491,27
2008,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,South Bristol,Lincoln,Midcoast,E,1792648,Live Pounds,887948.1,1136,47
2008,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,Other Maine,Unidentified,Unidentified,UK,3408014.16,Live Pounds,1661982.606,1901,104
2009,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,Boothbay Harbor,Lincoln,Midcoast,E,237850,Live Pounds,95528.5,219,12
2009,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,Harpswell,Cumberland,Southern,F,28934,Live Pounds,19835.05,36,4
2009,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,New Harbor,Lincoln,Midcoast,E,147067,Live Pounds,48257.08,130,12
2009,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,Portland,Cumberland,Southern,F,1286245,Live Pounds,530561.73,420,27
2009,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,South Bristol,Lincoln,Midcoast,E,1295982,Live Pounds,436268.26,810,36
2009,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,Other Maine,Unidentified,Unidentified,UK,1795942.77,Live Pounds,795597.315,825,61
2010,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,Boothbay Harbor,Lincoln,Midcoast,E,986508,Live Pounds,513320.32,569,28
2010,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,New Harbor,Lincoln,Midcoast,E,631404,Live Pounds,323172.84,444,21
2010,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,Port Clyde,Knox,Midcoast,D,536116,Live Pounds,310881.03,225,12
2010,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,Portland,Cumberland,Southern,F,2821630,Live Pounds,1655894.6,706,40
2010,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,South Bristol,Lincoln,Midcoast,E,2638337,Live Pounds,1390966.15,1284,46
2010,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,Tenants Harbor,Knox,Midcoast,D,104662.4,Live Pounds,57134.88,130,10
2010,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,Other Maine,Unidentified,Unidentified,UK,4553456.6,Live Pounds,2408635.55,1899,87
2011,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,Boothbay Harbor,Lincoln,Midcoast,E,831368.75,Live Pounds,600519.963,606,30
2011,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,New Harbor,Lincoln,Midcoast,E,694822,Live Pounds,495994.42,699,31
2011,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,Port Clyde,Knox,Midcoast,D,490326,Live Pounds,387828.26,259,13
2011,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,Portland,Cumberland,Southern,F,2671401.51,Live Pounds,2059207.82,775,38
2011,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,South Bristol,Lincoln,Midcoast,E,1735059,Live Pounds,1274866.48,1075,43
2011,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,Stonington,Hancock,Downeast,C,405157.55,Live Pounds,281740.978,203,11
2011,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,Other Maine,Unidentified,Unidentified,UK,3303941.7,Live Pounds,2527289.211,1857,113
2012,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,Boothbay Harbor,Lincoln,Midcoast,E,216434,Live Pounds,203859.1,239,26
2012,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,Bremen,Lincoln,Midcoast,D,133819,Live Pounds,132117.65,99,13
2012,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,Friendship,Knox,Midcoast,D,280351,Live Pounds,269260.16,165,13
2012,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,Harpswell,Cumberland,Southern,F,103682,Live Pounds,95743.15,57,6
2012,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,New Harbor,Lincoln,Midcoast,E,509773,Live Pounds,479103.11,403,30
2012,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,Port Clyde,Knox,Midcoast,D,257081,Live Pounds,254244.7,125,12
2012,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,Portland,Cumberland,Southern,F,967060.1,Live Pounds,939367.27,444,36
2012,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,South Bristol,Lincoln,Midcoast,E,988654,Live Pounds,946997.53,617,40
2012,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,Stonington,Hancock,Downeast,C,113223,Live Pounds,106946.08,118,9
2012,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,Tenants Harbor,Knox,Midcoast,D,39331,Live Pounds,37910.39,44,13
2012,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,Other Maine,Unidentified,Unidentified,UK,1207702,Live Pounds,1132084.25,812,95
2013,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,Boothbay Harbor,Lincoln,Midcoast,E,23258,Live Pounds,42466.9,89,13
2013,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,Bremen,Lincoln,Midcoast,D,27327,Live Pounds,48158.89,67,11
2013,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,Cushing,Knox,Midcoast,D,11615,Live Pounds,22925.35,20,3
2013,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,Friendship,Knox,Midcoast,D,16839,Live Pounds,31960.6,42,10
2013,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,Harpswell,Cumberland,Southern,F,19038,Live Pounds,34909.57,39,4
2013,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,New Harbor,Lincoln,Midcoast,E,60375,Live Pounds,108037.55,174,20
2013,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,Portland,Cumberland,Southern,F,53441,Live Pounds,101973.16,83,10
2013,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,Sorrento,Hancock,Downeast,B,27679.2,Live Pounds,48874.21,30,3
2013,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,South Bristol,Lincoln,Midcoast,E,141778.35,Live Pounds,258567.85,304,28
2013,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,Stonington,Hancock,Downeast,C,24598.99,Live Pounds,44060.232,61,8
2013,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,Other Maine,Unidentified,Unidentified,UK,157363,Live Pounds,266831.56,289,58
2016,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,Other Maine,Unidentified,Unidentified,UK,20581,Live Pounds,146841.47,45,6
2017,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,Bristol,Lincoln,Midcoast,D,7177,Live Pounds,40369.66,19,4
2017,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,Portland,Cumberland,Southern,F,28716,Live Pounds,180569.78,39,6
2017,Benthic Invertebrates,Shrimp Northern,PANDALUS BOREALIS,1,High,Other Maine,Unidentified,Unidentified,UK,16216.82,Live Pounds,107236.7,41,10
2010,Elasmobranchs,Skates,RAJIDAE,0,NA,Other Maine,Unidentified,Unidentified,UK,10964.1,Live Pounds,3010.65,14,7
2008,Diadromous Fish,Smelts,OSMERUS MORDAX,1,Very High,Other Maine,Unidentified,Unidentified,UK,824.78,Live Pounds,1200.43,31,7
2009,Diadromous Fish,Smelts,OSMERUS MORDAX,1,Very High,Other Maine,Unidentified,Unidentified,UK,1337.01,Live Pounds,1907.93,44,10
2010,Diadromous Fish,Smelts,OSMERUS MORDAX,1,Very High,Other Maine,Unidentified,Unidentified,UK,699,Live Pounds,1348.34,26,4
2011,Diadromous Fish,Smelts,OSMERUS MORDAX,1,Very High,Other Maine,Unidentified,Unidentified,UK,525,Live Pounds,944.45,27,5
2013,Diadromous Fish,Smelts,OSMERUS MORDAX,1,Very High,Other Maine,Unidentified,Unidentified,UK,145.5,Live Pounds,286,9,3
2008,Pelagic Fish and Cephalopods,Squid Long Finned,LOLIGO PEALEII,1,Low,Other Maine,Unidentified,Unidentified,UK,9849.5,Live Pounds,7682.9,24,5
2011,Pelagic Fish and Cephalopods,Squid Short-Finned,ILLEX ILLECEBROSUS,1,Low,Other Maine,Unidentified,Unidentified,UK,1284.24,Live Pounds,1273.952,22,6
2012,Pelagic Fish and Cephalopods,Squid Short-Finned,ILLEX ILLECEBROSUS,1,Low,Other Maine,Unidentified,Unidentified,UK,1118,Live Pounds,1350.23,38,9
2020,Pelagic Fish and Cephalopods,Squid Short-Finned,ILLEX ILLECEBROSUS,1,Low,Other Maine,Unidentified,Unidentified,UK,713.25,Live Pounds,1426.5,9,4
2010,Pelagic Fish and Cephalopods,Swordfish,XIPHIAS GLADIUS,0,NA,Other Maine,Unidentified,Unidentified,UK,48508.76,Live Pounds,183148.523,8,3
2009,Pelagic Fish and Cephalopods,Tuna Atlantic Bluefin,THUNNUS THYNNUS,0,NA,Kennebunkport,York,Southern,G,5129,Live Pounds,28536,0,3
2010,Pelagic Fish and Cephalopods,Tuna Atlantic Bluefin,THUNNUS THYNNUS,0,NA,Biddeford Pool,York,Southern,G,12399,Live Pounds,105775,0,3
2010,Pelagic Fish and Cephalopods,Tuna Atlantic Bluefin,THUNNUS THYNNUS,0,NA,Friendship,Knox,Midcoast,D,4058,Live Pounds,30578,0,5
2010,Pelagic Fish and Cephalopods,Tuna Atlantic Bluefin,THUNNUS THYNNUS,0,NA,Kennebunkport,York,Southern,G,12626,Live Pounds,99365,0,5
2010,Pelagic Fish and Cephalopods,Tuna Atlantic Bluefin,THUNNUS THYNNUS,0,NA,Other Cumberland,Cumberland,Southern,UK,16144,Live Pounds,129917,0,7
