"Year","State","Common.Name","Pounds","Live.Pounds","Dollars"
"2016","MASSACHUSETTS","SKATES, RAJIDAE (FAMILY)",83566.12,83566.12,25248.07
"2016","RHODE ISLAND","SKATES, RAJIDAE (FAMILY)",296227.87,296227.87,40689.01
"2017","MASSACHUSETTS","SKATES, RAJIDAE (FAMILY)",118995.66,118995.66,20450.35
"2017","RHODE ISLAND","SKATES, RAJIDAE (FAMILY)",518882.87,518882.87,95363.11
"2017","CONNECTICUT","SKATES, RAJIDAE (FAMILY)",1670302.18,1670302.18,672360.73
"2017","NEW HAMPSHIRE","SKATES, RAJIDAE (FAMILY)",0,0,0
"2018","RHODE ISLAND","SKATES, RAJIDAE (FAMILY)",108880.59,108880.59,28793.86
"2018","CONNECTICUT","SKATES, RAJIDAE (FAMILY)",1000309.01,1000309.01,478583.7727
"2018","MASSACHUSETTS","SKATES, RAJIDAE (FAMILY)",94226.4,94226.4,20998.17
"2019","CONNECTICUT","SKATES, RAJIDAE (FAMILY)",492841.21,492841.21,583158.307
"2019","MASSACHUSETTS","SKATES, RAJIDAE (FAMILY)",60863.02,60863.02,16071.25
"2019","RHODE ISLAND","SKATES, RAJIDAE (FAMILY)",51104.51,51104.51,14269.75
"2019","NEW HAMPSHIRE","SKATES, RAJIDAE (FAMILY)",0,0,0
"2020","CONNECTICUT","SKATES, RAJIDAE (FAMILY)",530135.63,530135.63,326559.337
"2020","RHODE ISLAND","SKATES, RAJIDAE (FAMILY)",33509.77,33509.77,5776
"2020","MASSACHUSETTS","SKATES, RAJIDAE (FAMILY)",0,0,0
"2007","NEW HAMPSHIRE","SMELT, RAINBOW",0,0,0
"2008","NEW HAMPSHIRE","SMELT, RAINBOW",0,0,0
"2010","NEW HAMPSHIRE","SMELT, RAINBOW",0,0,0
"2007","MASSACHUSETTS","SMELTS",0,0,0
"2007","MAINE","SMELTS",0,0,0
"2008","MAINE","SMELTS",0,0,0
"2008","MASSACHUSETTS","SMELTS",0,0,0
"2009","MAINE","SMELTS",1337.01,1337.01,1907.93
"2009","MASSACHUSETTS","SMELTS",0,0,0
"2010","MAINE","SMELTS",699,699,1348.34
"2011","MAINE","SMELTS",525,525,944.45
"2011","MASSACHUSETTS","SMELTS",0,0,0
"2012","MAINE","SMELTS",0,0,0
"2013","MASSACHUSETTS","SMELTS",0,0,0
"2013","MAINE","SMELTS",0,0,0
"2015","MAINE","SMELTS",0,0,0
"2016","MAINE","SMELTS",0,0,0
"2019","MASSACHUSETTS","SMELTS",0,0,0
"2010","MASSACHUSETTS","SNAIL, SLIPPER LIMPET",0,0,0
"2010","RHODE ISLAND","SNAIL, SLIPPER LIMPET",0,0,0
"2011","RHODE ISLAND","SNAIL, SLIPPER LIMPET",0,0,0
"2012","MASSACHUSETTS","SNAIL, SLIPPER LIMPET",0,0,0
"2013","MASSACHUSETTS","SNAIL, SLIPPER LIMPET",0,0,0
"2014","MASSACHUSETTS","SNAIL, SLIPPER LIMPET",0,0,0
"2015","MASSACHUSETTS","SNAIL, SLIPPER LIMPET",0,0,0
"2015","RHODE ISLAND","SNAIL, SLIPPER LIMPET",0,0,0
"2016","MASSACHUSETTS","SNAIL, SLIPPER LIMPET",0,0,0
"2016","RHODE ISLAND","SNAIL, SLIPPER LIMPET",0,0,0
"2018","RHODE ISLAND","SNAIL, SLIPPER LIMPET",0,0,0
"2019","MASSACHUSETTS","SNAIL, SLIPPER LIMPET",0,0,0
"2009","MASSACHUSETTS","SNAILS, MOON",0,0,0
"2011","RHODE ISLAND","SNAILS, MOON",0,0,0
"2012","RHODE ISLAND","SNAILS, MOON",0,0,0
"2013","RHODE ISLAND","SNAILS, MOON",0,0,0
"2014","MASSACHUSETTS","SNAILS, MOON",0,0,0
"2015","MASSACHUSETTS","SNAILS, MOON",0,0,0
"2016","MASSACHUSETTS","SNAILS, MOON",0,0,0
"2017","MASSACHUSETTS","SNAILS, MOON",0,0,0
"2018","MASSACHUSETTS","SNAILS, MOON",8598.5,8598.5,4711.78
"2019","MASSACHUSETTS","SNAILS, MOON",0,0,0
"2020","MASSACHUSETTS","SNAILS, MOON",8813,8813,5031
"2014","RHODE ISLAND","SNAPPER, DOG",0,0,0
"2015","RHODE ISLAND","SNAPPER, DOG",0,0,0
"2018","RHODE ISLAND","SNAPPER, DOG",0,0,0
"2008","RHODE ISLAND","SNAPPER, RED",0,0,0
"2011","RHODE ISLAND","SNAPPER, RED",0,0,0
"2012","MASSACHUSETTS","SNAPPER, RED",0,0,0
"2014","MASSACHUSETTS","SNAPPER, RED",0,0,0
"2015","RHODE ISLAND","SNAPPER, RED",0,0,0
"2016","RHODE ISLAND","SNAPPER, RED",0,0,0
"2017","MASSACHUSETTS","SNAPPER, RED",0,0,0
"2018","CONNECTICUT","SNAPPER, RED",15,15,10.5
"2018","RHODE ISLAND","SNAPPER, RED",0,0,0
"2019","NEW HAMPSHIRE","SNAPPER, RED",0,0,0
"2007","RHODE ISLAND","SNAPPERS, LUTJANIDAE (FAMILY)",1851,1851,757.77
"2008","RHODE ISLAND","SNAPPERS, LUTJANIDAE (FAMILY)",0,0,0
"2009","CONNECTICUT","SNAPPERS, LUTJANIDAE (FAMILY)",2,2,1
"2009","RHODE ISLAND","SNAPPERS, LUTJANIDAE (FAMILY)",0,0,0
"2011","RHODE ISLAND","SNAPPERS, LUTJANIDAE (FAMILY)",0,0,0
"2012","RHODE ISLAND","SNAPPERS, LUTJANIDAE (FAMILY)",0,0,0
"2016","CONNECTICUT","SNAPPERS, LUTJANIDAE (FAMILY)",6,6,15
"2016","MASSACHUSETTS","SNAPPERS, LUTJANIDAE (FAMILY)",0,0,0
"2013","RHODE ISLAND","SPADEFISH",0,0,0
"2014","RHODE ISLAND","SPADEFISH",0,0,0
"2007","MASSACHUSETTS","SPOT",0,0,0
"2011","CONNECTICUT","SPOT",1,1,1
"2012","RHODE ISLAND","SPOT",5709,5709,2874.5
"2012","CONNECTICUT","SPOT",1172,1172,560.7
"2013","RHODE ISLAND","SPOT",483,483,236.99
"2013","CONNECTICUT","SPOT",22746,22746,17285.39
"2014","RHODE ISLAND","SPOT",0,0,0
"2015","CONNECTICUT","SPOT",599,599,489.75
"2015","MASSACHUSETTS","SPOT",0,0,0
"2015","RHODE ISLAND","SPOT",0,0,0
"2017","CONNECTICUT","SPOT",1,1,0.5
"2017","RHODE ISLAND","SPOT",0,0,0
"2018","RHODE ISLAND","SPOT",0,0,0
"2019","CONNECTICUT","SPOT",163,163,163
"2019","RHODE ISLAND","SPOT",0,0,0
"2007","CONNECTICUT","SQUID, LONGFIN LOLIGO",810983,810983,743563
"2007","MASSACHUSETTS","SQUID, LONGFIN LOLIGO",1889416,1889416,1627210.43
"2007","RHODE ISLAND","SQUID, LONGFIN LOLIGO",15872648.98,15872648.98,13426024.14
"2007","MAINE","SQUID, LONGFIN LOLIGO",0,0,0
"2008","MAINE","SQUID, LONGFIN LOLIGO",9849.5,9849.5,7682.9
"2008","RHODE ISLAND","SQUID, LONGFIN LOLIGO",14661278.85,14661278.85,13539525.77
"2008","CONNECTICUT","SQUID, LONGFIN LOLIGO",523212.01,523212.01,546404.322
"2008","MASSACHUSETTS","SQUID, LONGFIN LOLIGO",1663248.57,1663248.57,1607014.034
"2008","NEW HAMPSHIRE","SQUID, LONGFIN LOLIGO",0,0,0
"2009","CONNECTICUT","SQUID, LONGFIN LOLIGO",256167.8,256167.8,259638.27
"2009","MASSACHUSETTS","SQUID, LONGFIN LOLIGO",1290045.25,1290045.25,1173843.59
"2009","RHODE ISLAND","SQUID, LONGFIN LOLIGO",11141939.33,11141939.33,10045819.34
"2009","MAINE","SQUID, LONGFIN LOLIGO",0,0,0
"2009","NEW HAMPSHIRE","SQUID, LONGFIN LOLIGO",0,0,0
"2010","CONNECTICUT","SQUID, LONGFIN LOLIGO",365948,365948,473308.73
"2010","MASSACHUSETTS","SQUID, LONGFIN LOLIGO",1546491.9,1546491.9,1719465.59
"2010","RHODE ISLAND","SQUID, LONGFIN LOLIGO",7367737.93,7367737.93,7429727.575
"2010","MAINE","SQUID, LONGFIN LOLIGO",0,0,0
"2011","CONNECTICUT","SQUID, LONGFIN LOLIGO",498346,498346,693986.57
"2011","MASSACHUSETTS","SQUID, LONGFIN LOLIGO",1408248,1408248,1809685.93
"2011","RHODE ISLAND","SQUID, LONGFIN LOLIGO",9918029.82,9918029.82,11343937.81
"2011","MAINE","SQUID, LONGFIN LOLIGO",0,0,0
"2012","RHODE ISLAND","SQUID, LONGFIN LOLIGO",11689318.06,11689318.06,12743727.24
"2012","CONNECTICUT","SQUID, LONGFIN LOLIGO",1517561.4,1517561.4,1861283.45
"2012","MASSACHUSETTS","SQUID, LONGFIN LOLIGO",2944256,2944256,3579441.73
"2012","MAINE","SQUID, LONGFIN LOLIGO",0,0,0
"2012","NEW HAMPSHIRE","SQUID, LONGFIN LOLIGO",0,0,0
"2013","CONNECTICUT","SQUID, LONGFIN LOLIGO",1097635.01,1097635.01,1256921.81
"2013","MASSACHUSETTS","SQUID, LONGFIN LOLIGO",866983.1,866983.1,1080362.78
"2013","RHODE ISLAND","SQUID, LONGFIN LOLIGO",12608731.7,12608731.7,13207489.62
"2013","MAINE","SQUID, LONGFIN LOLIGO",0,0,0
"2013","NEW HAMPSHIRE","SQUID, LONGFIN LOLIGO",0,0,0
"2014","CONNECTICUT","SQUID, LONGFIN LOLIGO",1318039.78,1318039.78,1353952.075
"2014","MASSACHUSETTS","SQUID, LONGFIN LOLIGO",2431616.35,2431616.35,2308883.34
"2014","RHODE ISLAND","SQUID, LONGFIN LOLIGO",14647268.99,14647268.99,13975266.86
"2014","MAINE","SQUID, LONGFIN LOLIGO",0,0,0
"2014","NEW HAMPSHIRE","SQUID, LONGFIN LOLIGO",0,0,0
"2015","CONNECTICUT","SQUID, LONGFIN LOLIGO",1316904.9,1316904.9,1630813.63
"2015","MASSACHUSETTS","SQUID, LONGFIN LOLIGO",1884654.01,1884654.01,2342555.19
"2015","RHODE ISLAND","SQUID, LONGFIN LOLIGO",16065340.32,16065340.32,18864261.89
"2015","NEW HAMPSHIRE","SQUID, LONGFIN LOLIGO",0,0,0
"2016","CONNECTICUT","SQUID, LONGFIN LOLIGO",1822713.51,1822713.51,2198551.14
"2016","MASSACHUSETTS","SQUID, LONGFIN LOLIGO",4595003.65,4595003.65,5670788.3
"2016","RHODE ISLAND","SQUID, LONGFIN LOLIGO",22508473.07,22508473.07,28423813.42
"2016","MAINE","SQUID, LONGFIN LOLIGO",0,0,0
"2016","NEW HAMPSHIRE","SQUID, LONGFIN LOLIGO",0,0,0
"2017","MASSACHUSETTS","SQUID, LONGFIN LOLIGO",1414637,1414637,2200299.29
"2017","RHODE ISLAND","SQUID, LONGFIN LOLIGO",10721279.42,10721279.42,14795892.16
"2017","CONNECTICUT","SQUID, LONGFIN LOLIGO",650405.41,650405.41,996321.72
"2017","MAINE","SQUID, LONGFIN LOLIGO",0,0,0
"2017","NEW HAMPSHIRE","SQUID, LONGFIN LOLIGO",0,0,0
"2018","CONNECTICUT","SQUID, LONGFIN LOLIGO",1346252.8,1346252.8,2246421.78
"2018","MASSACHUSETTS","SQUID, LONGFIN LOLIGO",1620549.94,1620549.94,2837510.79
"2018","RHODE ISLAND","SQUID, LONGFIN LOLIGO",14084572.01,14084572.01,20683859.76
"2018","MAINE","SQUID, LONGFIN LOLIGO",0,0,0
"2018","NEW HAMPSHIRE","SQUID, LONGFIN LOLIGO",0,0,0
"2019","CONNECTICUT","SQUID, LONGFIN LOLIGO",2164507.65,2164507.65,3557604.62
"2019","MASSACHUSETTS","SQUID, LONGFIN LOLIGO",2619810.2,2619810.2,4505426.4
"2019","RHODE ISLAND","SQUID, LONGFIN LOLIGO",13316257.78,13316257.78,20164943.49
"2019","MAINE","SQUID, LONGFIN LOLIGO",0,0,0
"2019","NEW HAMPSHIRE","SQUID, LONGFIN LOLIGO",0,0,0
"2020","CONNECTICUT","SQUID, LONGFIN LOLIGO",938384,938384,1238599.11
"2020","MASSACHUSETTS","SQUID, LONGFIN LOLIGO",1222226.2,1222226.2,1749527.75
"2020","RHODE ISLAND","SQUID, LONGFIN LOLIGO",11692092.59,11692092.59,13640903.04
"2020","MAINE","SQUID, LONGFIN LOLIGO",0,0,0
"2020","NEW HAMPSHIRE","SQUID, LONGFIN LOLIGO",0,0,0
"2007","CONNECTICUT","SQUID, SHORTFIN ILLEX",2559,2559,1847
"2007","RHODE ISLAND","SQUID, SHORTFIN ILLEX",7845100,7845100,1912818.81
"2007","MASSACHUSETTS","SQUID, SHORTFIN ILLEX",0,0,0
"2008","RHODE ISLAND","SQUID, SHORTFIN ILLEX",11757361,11757361,4146989.8
"2008","CONNECTICUT","SQUID, SHORTFIN ILLEX",420,420,204
"2008","MASSACHUSETTS","SQUID, SHORTFIN ILLEX",1163.86,1163.86,957.85
"2008","MAINE","SQUID, SHORTFIN ILLEX",0,0,0
"2009","CONNECTICUT","SQUID, SHORTFIN ILLEX",60,60,6
"2009","MASSACHUSETTS","SQUID, SHORTFIN ILLEX",15558.2,15558.2,13068.36
"2009","RHODE ISLAND","SQUID, SHORTFIN ILLEX",15310064,15310064,5203643.53
"2009","NEW HAMPSHIRE","SQUID, SHORTFIN ILLEX",0,0,0
"2010","MASSACHUSETTS","SQUID, SHORTFIN ILLEX",9952,9952,5601.25
"2010","RHODE ISLAND","SQUID, SHORTFIN ILLEX",12431610.93,12431610.93,5159933.52
"2011","CONNECTICUT","SQUID, SHORTFIN ILLEX",285,285,133.4
"2011","MASSACHUSETTS","SQUID, SHORTFIN ILLEX",3919,3919,2291.69
"2011","MAINE","SQUID, SHORTFIN ILLEX",1284.24,1284.24,1273.95
"2011","RHODE ISLAND","SQUID, SHORTFIN ILLEX",16078883.3,16078883.3,9037349.34
"2012","CONNECTICUT","SQUID, SHORTFIN ILLEX",1385,1385,614.75
"2012","MASSACHUSETTS","SQUID, SHORTFIN ILLEX",921,921,1018.91
"2012","MAINE","SQUID, SHORTFIN ILLEX",1118,1118,1350.23
"2012","RHODE ISLAND","SQUID, SHORTFIN ILLEX",0,0,0
"2012","NEW HAMPSHIRE","SQUID, SHORTFIN ILLEX",0,0,0
"2013","CONNECTICUT","SQUID, SHORTFIN ILLEX",380,380,166.8
"2013","MASSACHUSETTS","SQUID, SHORTFIN ILLEX",2139.98,2139.98,1734.4
"2013","MAINE","SQUID, SHORTFIN ILLEX",0,0,0
"2013","NEW HAMPSHIRE","SQUID, SHORTFIN ILLEX",0,0,0
"2013","RHODE ISLAND","SQUID, SHORTFIN ILLEX",0,0,0
"2014","CONNECTICUT","SQUID, SHORTFIN ILLEX",1385.4,1385.4,995.25
"2014","MASSACHUSETTS","SQUID, SHORTFIN ILLEX",93322.7,93322.7,29907.61
"2014","RHODE ISLAND","SQUID, SHORTFIN ILLEX",10291094.95,10291094.95,3742832.95
"2014","MAINE","SQUID, SHORTFIN ILLEX",0,0,0
"2015","CONNECTICUT","SQUID, SHORTFIN ILLEX",320.3,320.3,474.45
"2015","MASSACHUSETTS","SQUID, SHORTFIN ILLEX",1196,1196,1865.93
"2015","RHODE ISLAND","SQUID, SHORTFIN ILLEX",4429649,4429649,1423574.91
"2016","CONNECTICUT","SQUID, SHORTFIN ILLEX",1500,1500,2100
"2016","MASSACHUSETTS","SQUID, SHORTFIN ILLEX",43685,43685,51648.65
"2016","RHODE ISLAND","SQUID, SHORTFIN ILLEX",10405992.66,10405992.66,5514020.98
"2017","MASSACHUSETTS","SQUID, SHORTFIN ILLEX",9791,9791,9678.5
"2017","RHODE ISLAND","SQUID, SHORTFIN ILLEX",23055000.35,23055000.35,13536617
"2017","CONNECTICUT","SQUID, SHORTFIN ILLEX",70,70,40.6
"2017","NEW HAMPSHIRE","SQUID, SHORTFIN ILLEX",0,0,0
"2018","CONNECTICUT","SQUID, SHORTFIN ILLEX",60,60,12.75
"2018","MASSACHUSETTS","SQUID, SHORTFIN ILLEX",3397055.7,3397055.7,1356134.26
"2018","RHODE ISLAND","SQUID, SHORTFIN ILLEX",20786874.92,20786874.92,11887407.54
"2018","MAINE","SQUID, SHORTFIN ILLEX",0,0,0
"2019","CONNECTICUT","SQUID, SHORTFIN ILLEX",218.4,218.4,360
"2019","MASSACHUSETTS","SQUID, SHORTFIN ILLEX",17906382.35,17906382.35,7200085.41
"2019","RHODE ISLAND","SQUID, SHORTFIN ILLEX",18695753.78,18695753.78,10908239.71
"2019","MAINE","SQUID, SHORTFIN ILLEX",0,0,0
"2020","MASSACHUSETTS","SQUID, SHORTFIN ILLEX",19123637.98,19123637.98,6721935.016
"2020","MAINE","SQUID, SHORTFIN ILLEX",713.25,713.25,1426.5
"2020","RHODE ISLAND","SQUID, SHORTFIN ILLEX",21772706.25,21772706.25,11203585.84
"2020","NEW HAMPSHIRE","SQUID, SHORTFIN ILLEX",0,0,0
"2017","CONNECTICUT","STARGAZER, NORTHERN",3,3,1.2
"2017","MASSACHUSETTS","STARGAZER, NORTHERN",0,0,0
"2017","RHODE ISLAND","STARGAZER, NORTHERN",0,0,0
"2018","CONNECTICUT","STARGAZER, NORTHERN",9,9,3.15
"2020","RHODE ISLAND","STARGAZER, NORTHERN",0,0,0
"2008","MAINE","STARS, OTHER SEA",0,0,0
"2016","MAINE","STARS, OTHER SEA",0,0,0
"2008","NEW HAMPSHIRE","STICKLEBACK, NINESPINE",0,0,0
"2014","RHODE ISLAND","STINGRAY, ATLANTIC",0,0,0
"2015","RHODE ISLAND","STINGRAY, ATLANTIC",0,0,0
"2016","RHODE ISLAND","STINGRAY, ATLANTIC",0,0,0
"2017","RHODE ISLAND","STINGRAY, ATLANTIC",0,0,0
"2018","RHODE ISLAND","STINGRAY, ATLANTIC",0,0,0
"2018","MASSACHUSETTS","STINGRAYS, DASYATIDAE (FAMILY)",0,0,0
"2007","MASSACHUSETTS","SWORDFISH",287202.91,287202.91,876587.4
"2007","RHODE ISLAND","SWORDFISH",82025.27,82025.27,224656.26
"2008","MASSACHUSETTS","SWORDFISH",466607.35,466607.35,1213048.62
"2008","MAINE","SWORDFISH",0,0,0
"2008","RHODE ISLAND","SWORDFISH",0,0,0
"2009","MASSACHUSETTS","SWORDFISH",689549.57,689549.57,1687825.37
"2009","RHODE ISLAND","SWORDFISH",166200.79,166200.79,437736.39
"2010","CONNECTICUT","SWORDFISH",785,785,3590.8
"2010","MASSACHUSETTS","SWORDFISH",617300.47,617300.47,2129681.69
"2010","MAINE","SWORDFISH",48508.76,48508.76,183148.54
"2010","RHODE ISLAND","SWORDFISH",6470.45,6470.45,25061.05
"2011","MASSACHUSETTS","SWORDFISH",740634.3,740634.3,2249714.73
"2011","RHODE ISLAND","SWORDFISH",22227.63,22227.63,68912.88
"2011","MAINE","SWORDFISH",0,0,0
"2012","RHODE ISLAND","SWORDFISH",28312.9,28312.9,91162.34
"2012","CONNECTICUT","SWORDFISH",219.45,219.45,558
"2012","MASSACHUSETTS","SWORDFISH",851282.71,851282.71,2698920.99
"2012","MAINE","SWORDFISH",0,0,0
"2013","RHODE ISLAND","SWORDFISH",97390.58,97390.58,267561.64
"2013","CONNECTICUT","SWORDFISH",100,100,328
"2013","MASSACHUSETTS","SWORDFISH",628110.67,628110.67,2013401.05
"2013","MAINE","SWORDFISH",49191.22,49191.22,181556.46
"2014","CONNECTICUT","SWORDFISH",175,175,1030.75
"2014","MASSACHUSETTS","SWORDFISH",389022.84,389022.84,1326361.13
"2014","RHODE ISLAND","SWORDFISH",8232.94,8232.94,29095.55
"2014","MAINE","SWORDFISH",14735.07,14735.07,49970.84
"2015","CONNECTICUT","SWORDFISH",214,214,1284
"2015","MASSACHUSETTS","SWORDFISH",627362.4,627362.4,1391518.79
"2015","RHODE ISLAND","SWORDFISH",14434.81,14434.81,35549.55
"2015","MAINE","SWORDFISH",0,0,0
"2016","MASSACHUSETTS","SWORDFISH",423517.12,423517.12,1420682.52
"2016","RHODE ISLAND","SWORDFISH",654.62,654.62,3170.7
"2017","MASSACHUSETTS","SWORDFISH",254267.95,254267.95,886494.6
"2017","RHODE ISLAND","SWORDFISH",2156.44,2156.44,5995.95
"2017","MAINE","SWORDFISH",0,0,0
"2018","MASSACHUSETTS","SWORDFISH",145375.68,145375.68,531011.57
"2018","RHODE ISLAND","SWORDFISH",0,0,0
"2018","NEW HAMPSHIRE","SWORDFISH",0,0,0
"2019","MASSACHUSETTS","SWORDFISH",275055.16,275055.16,803239.67
"2019","RHODE ISLAND","SWORDFISH",14856.54,14856.54,51347.3
"2019","MAINE","SWORDFISH",0,0,0
"2020","CONNECTICUT","SWORDFISH",4657,4657,20896.05
"2020","MASSACHUSETTS","SWORDFISH",68750.08,68750.08,238813.83
"2020","RHODE ISLAND","SWORDFISH",124138.74,124138.74,371137.15
"2007","CONNECTICUT","TAUTOG",30002,30002,53423
"2007","MASSACHUSETTS","TAUTOG",95819.9,95819.9,207608.45
"2007","RHODE ISLAND","TAUTOG",63440.7,63440.7,105446.66
"2008","MASSACHUSETTS","TAUTOG",73866.6,73866.6,177131.03
"2008","RHODE ISLAND","TAUTOG",48026.9,48026.9,88282.925
"2008","CONNECTICUT","TAUTOG",20160,20160,38582.69
"2009","CONNECTICUT","TAUTOG",21193.5,21193.5,44290.4
"2009","MASSACHUSETTS","TAUTOG",54703.05,54703.05,137062.06
"2009","RHODE ISLAND","TAUTOG",50920.25,50920.25,98866.02
"2010","CONNECTICUT","TAUTOG",16948,16948,41910.56
"2010","MASSACHUSETTS","TAUTOG",75316.6,75316.6,210132.24
"2010","RHODE ISLAND","TAUTOG",44053.85,44053.85,101431.14
"2011","CONNECTICUT","TAUTOG",14783.9,14783.9,38788.39
"2011","MASSACHUSETTS","TAUTOG",57787.15,57787.15,179682.93
"2011","RHODE ISLAND","TAUTOG",47426.37,47426.37,124738.506
"2012","RHODE ISLAND","TAUTOG",50126.45,50126.45,151036.118
"2012","CONNECTICUT","TAUTOG",6232.54,6232.54,18696.37
"2012","MASSACHUSETTS","TAUTOG",67870.25,67870.25,212710.2
"2013","RHODE ISLAND","TAUTOG",53427.6,53427.6,168478.83
"2013","CONNECTICUT","TAUTOG",5886.63,5886.63,16052.64
"2013","MASSACHUSETTS","TAUTOG",70156.95,70156.95,236413.25
"2014","CONNECTICUT","TAUTOG",5164.31,5164.31,14735.56
"2014","MASSACHUSETTS","TAUTOG",63191.15,63191.15,230891.14
"2014","RHODE ISLAND","TAUTOG",53384.45,53384.45,182346.89
"2015","CONNECTICUT","TAUTOG",7248.7,7248.7,22823.58
"2015","MASSACHUSETTS","TAUTOG",61751.95,61751.95,268902.83
"2015","RHODE ISLAND","TAUTOG",47140.05,47140.05,172693.74
"2016","CONNECTICUT","TAUTOG",7651,7651,25747.33
"2016","MASSACHUSETTS","TAUTOG",58094.65,58094.65,260316.09
"2016","RHODE ISLAND","TAUTOG",50679.7,50679.7,195296.415
"2017","MASSACHUSETTS","TAUTOG",66481.45,66481.45,292371.5
"2017","RHODE ISLAND","TAUTOG",52844.35,52844.35,194379.8
"2017","CONNECTICUT","TAUTOG",8759.57,8759.57,30942.24
"2018","RHODE ISLAND","TAUTOG",51449.87,51449.87,196276.49
"2018","CONNECTICUT","TAUTOG",7006.44,7006.44,25437.12
"2018","MASSACHUSETTS","TAUTOG",61055.38,61055.38,288506.9925
"2019","CONNECTICUT","TAUTOG",12382.82,12382.82,40965.01
"2019","MASSACHUSETTS","TAUTOG",67020.5,67020.5,310723.16
"2019","RHODE ISLAND","TAUTOG",46561.8,46561.8,168046.17
"2020","CONNECTICUT","TAUTOG",13436.6,13436.6,42553.21
"2020","MASSACHUSETTS","TAUTOG",63404.9,63404.9,242024.24
"2020","RHODE ISLAND","TAUTOG",52561.1,52561.1,161720.17
"2007","RHODE ISLAND","TILEFISH, BLUELINE",1922.15,1922.15,2204.6
"2008","RHODE ISLAND","TILEFISH, BLUELINE",1149.8,1149.8,1164.3
"2009","RHODE ISLAND","TILEFISH, BLUELINE",699.8,699.8,751.05
"2010","RHODE ISLAND","TILEFISH, BLUELINE",1947.35,1947.35,1801.4
"2010","MASSACHUSETTS","TILEFISH, BLUELINE",0,0,0
"2011","RHODE ISLAND","TILEFISH, BLUELINE",0,0,0
"2012","RHODE ISLAND","TILEFISH, BLUELINE",0,0,0
"2013","RHODE ISLAND","TILEFISH, BLUELINE",3383.45,3383.45,3917.95
"2014","RHODE ISLAND","TILEFISH, BLUELINE",1726.46,1726.46,2865.35
"2014","MASSACHUSETTS","TILEFISH, BLUELINE",0,0,0
"2015","RHODE ISLAND","TILEFISH, BLUELINE",1286.45,1286.45,1875.45
"2016","CONNECTICUT","TILEFISH, BLUELINE",55,55,41.75
"2016","RHODE ISLAND","TILEFISH, BLUELINE",1011.42,1011.42,1321.6
"2016","MASSACHUSETTS","TILEFISH, BLUELINE",0,0,0
"2017","RHODE ISLAND","TILEFISH, BLUELINE",2313.2,2313.2,2357.85
"2017","CONNECTICUT","TILEFISH, BLUELINE",338.7,338.7,397.1
"2018","RHODE ISLAND","TILEFISH, BLUELINE",2109.68,2109.68,2617.75
"2018","CONNECTICUT","TILEFISH, BLUELINE",86.36,86.36,117.5
"2018","MASSACHUSETTS","TILEFISH, BLUELINE",0,0,0
"2019","CONNECTICUT","TILEFISH, BLUELINE",10.9,10.9,10
"2019","RHODE ISLAND","TILEFISH, BLUELINE",3071.89,3071.89,5999.9
"2019","MASSACHUSETTS","TILEFISH, BLUELINE",0,0,0
"2020","RHODE ISLAND","TILEFISH, BLUELINE",3469.79,3469.79,4323.2
"2020","MASSACHUSETTS","TILEFISH, BLUELINE",0,0,0
"2007","CONNECTICUT","TILEFISH, GOLDEN",828,828,1529
"2007","MASSACHUSETTS","TILEFISH, GOLDEN",1067.81,1067.81,1514.75
"2007","RHODE ISLAND","TILEFISH, GOLDEN",16044.35,16044.35,27941.73
"2007","MAINE","TILEFISH, GOLDEN",0,0,0
"2008","MASSACHUSETTS","TILEFISH, GOLDEN",1291.92,1291.92,2296
"2008","RHODE ISLAND","TILEFISH, GOLDEN",70354.4,70354.4,127383.26
"2008","CONNECTICUT","TILEFISH, GOLDEN",2677.76,2677.76,4270.0752
"2008","MAINE","TILEFISH, GOLDEN",0,0,0
"2009","CONNECTICUT","TILEFISH, GOLDEN",3081.3,3081.3,4827.3
"2009","MASSACHUSETTS","TILEFISH, GOLDEN",1771.49,1771.49,4005.95
"2009","RHODE ISLAND","TILEFISH, GOLDEN",14221.82,14221.82,20242.65
"2009","MAINE","TILEFISH, GOLDEN",0,0,0
"2010","CONNECTICUT","TILEFISH, GOLDEN",5757.89,5757.89,9630.75
"2010","MASSACHUSETTS","TILEFISH, GOLDEN",2478.61,2478.61,5037.35
"2010","RHODE ISLAND","TILEFISH, GOLDEN",34962,34962,51588.09
"2010","MAINE","TILEFISH, GOLDEN",0,0,0
"2011","CONNECTICUT","TILEFISH, GOLDEN",1990.27,1990.27,3568.5
"2011","MASSACHUSETTS","TILEFISH, GOLDEN",7548.08,7548.08,13605.26
"2011","RHODE ISLAND","TILEFISH, GOLDEN",15772.62,15772.62,27395.45
"2011","MAINE","TILEFISH, GOLDEN",0,0,0
"2012","RHODE ISLAND","TILEFISH, GOLDEN",8014.96,8014.96,14328.46
"2012","CONNECTICUT","TILEFISH, GOLDEN",1904.44,1904.44,3942.75
"2012","MASSACHUSETTS","TILEFISH, GOLDEN",1670.25,1670.25,3617.9
"2013","RHODE ISLAND","TILEFISH, GOLDEN",25159.7,25159.7,60657.18
"2013","CONNECTICUT","TILEFISH, GOLDEN",1664.76,1664.76,3616.25
"2013","MASSACHUSETTS","TILEFISH, GOLDEN",4459.11,4459.11,10808.53
"2014","CONNECTICUT","TILEFISH, GOLDEN",2221.65,2221.65,5182.3
