"","Year","NOAA.category","species","Scientific.Name","Noaa.analyzed","Vulnerability","port","county_new","region","lob_zone","weight","weight_type","Dollars","trip_n","harv_n"
"2772",2018,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Brunswick","Cumberland","Southern","F",7400,"Live Pounds",2220,0,3
"2773",2018,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Cape Porpoise","York","Southern","G",73050,"Live Pounds",21915,0,3
"2774",2018,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Cushing","Knox","Midcoast","D",36950,"Live Pounds",11085,0,5
"2775",2018,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Edgecomb","Lincoln","Midcoast","E",14430,"Live Pounds",4329,0,3
"2776",2018,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Friendship","Knox","Midcoast","D",2136445,"Live Pounds",640933.5,125,12
"2777",2018,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Harpswell","Cumberland","Southern","F",2917710,"Live Pounds",875313,0,19
"2778",2018,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","New Harbor","Lincoln","Midcoast","E",269380,"Live Pounds",80814,0,6
"2779",2018,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Phippsburg","Sagadahoc","Midcoast","E",518883.3,"Live Pounds",155664.99,0,15
"2780",2018,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Port Clyde","Knox","Midcoast","D",205740,"Live Pounds",61722,1,8
"2781",2018,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Portland","Cumberland","Southern","F",3580620,"Live Pounds",1074186,56,12
"2782",2018,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Scarborough","Cumberland","Southern","G",1137600,"Live Pounds",341280,0,3
"2783",2018,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Sebasco","Sagadahoc","Midcoast","F",89140,"Live Pounds",26742,0,4
"2784",2018,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","South Bristol","Lincoln","Midcoast","E",537290,"Live Pounds",161187,35,6
"2785",2018,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Spruce Head","Knox","Midcoast","D",5600,"Live Pounds",1680,0,3
"2786",2018,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","St. George","Knox","Midcoast","D",9040,"Live Pounds",2712,0,3
"2787",2018,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Stonington","Hancock","Downeast","C",89435,"Live Pounds",26830.5,0,7
"2788",2018,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Tenants Harbor","Knox","Midcoast","D",32160,"Live Pounds",9648,9,3
"2789",2018,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Vinalhaven","Knox","Midcoast","C",141030,"Live Pounds",42309,0,4
"2790",2018,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","West Point","Sagadahoc","Midcoast","F",122610,"Live Pounds",36783,0,3
"2791",2018,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Yarmouth","Cumberland","Southern","F",11225,"Live Pounds",3367.5,0,5
"2792",2019,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","UK","Unidentified","Unidentified","UK",12400,"Live Pounds",3360.4,0,1
"2793",2019,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Bailey Island","Cumberland","Southern","F",234727.6,"Live Pounds",63611.179,0,5
"2794",2019,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Bass Harbor","Hancock","Downeast","B",736600,"Live Pounds",199618.6,28,5
"2795",2019,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Blue Hill","Hancock","Downeast","C",615,"Live Pounds",166.665,0,3
"2796",2019,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Boothbay","Lincoln","Midcoast","E",884460,"Live Pounds",239688.66,0,5
"2797",2019,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Boothbay Harbor","Lincoln","Midcoast","E",803745,"Live Pounds",217814.895,0,14
"2798",2019,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Bremen","Lincoln","Midcoast","D",685467,"Live Pounds",185761.557,0,11
"2799",2019,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Cape Porpoise","York","Southern","G",186795,"Live Pounds",50621.445,0,4
"2800",2019,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Cliff Island","Cumberland","Southern","F",4865,"Live Pounds",1318.415,0,4
"2801",2019,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Cundys Harbor","Cumberland","Southern","F",509296,"Live Pounds",138019.216,0,9
"2802",2019,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Cushing","Knox","Midcoast","D",361159,"Live Pounds",97874.089,1,11
"2803",2019,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Deer Isle","Hancock","Downeast","C",20735,"Live Pounds",5619.184,0,8
"2804",2019,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Edgecomb","Lincoln","Midcoast","E",36100,"Live Pounds",9783.1,0,3
"2805",2019,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Friendship","Knox","Midcoast","D",2315353,"Live Pounds",627460.663,175,16
"2806",2019,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Harpswell","Cumberland","Southern","F",2962737.3,"Live Pounds",802901.808,0,27
"2807",2019,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Kittery","York","Southern","G",17080,"Live Pounds",4628.68,0,3
"2808",2019,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Lamoine","Hancock","Downeast","B",27900,"Live Pounds",7560.9,0,3
"2809",2019,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Long Island","Cumberland","Southern","F",46944,"Live Pounds",12721.824,0,6
"2810",2019,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Milbridge","Washington","Downeast","A",31830,"Live Pounds",8625.93,0,8
"2811",2019,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","New Harbor","Lincoln","Midcoast","E",509270,"Live Pounds",138012.17,0,10
"2812",2019,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","North Haven","Knox","Midcoast","C",77920,"Live Pounds",21116.32,0,4
"2813",2019,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Owls Head","Knox","Midcoast","D",143400,"Live Pounds",38861.4,0,3
"2814",2019,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Phippsburg","Sagadahoc","Midcoast","E",469809,"Live Pounds",127318.239,0,14
"2815",2019,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Port Clyde","Knox","Midcoast","D",337709,"Live Pounds",91519.139,2,12
"2816",2019,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Portland","Cumberland","Southern","F",6033960,"Live Pounds",1635203.16,109,25
"2817",2019,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Rockland","Knox","Midcoast","D",506085,"Live Pounds",137149.035,3,6
"2818",2019,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Round Pond","Lincoln","Midcoast","D",425750,"Live Pounds",115378.25,0,3
"2819",2019,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Scarborough","Cumberland","Southern","G",912600,"Live Pounds",247314.6,1,4
"2820",2019,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Sebasco","Sagadahoc","Midcoast","F",140301,"Live Pounds",38021.571,0,7
"2821",2019,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Small Point","Sagadahoc","Midcoast","E",99717.5,"Live Pounds",27023.442,0,3
"2822",2019,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Sorrento","Hancock","Downeast","B",431200,"Live Pounds",116855.2,62,3
"2823",2019,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","South Bristol","Lincoln","Midcoast","E",1070568,"Live Pounds",290123.928,50,8
"2824",2019,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Spruce Head","Knox","Midcoast","D",505285,"Live Pounds",136932.235,34,8
"2825",2019,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","St. George","Knox","Midcoast","D",41750,"Live Pounds",11314.25,6,3
"2826",2019,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Steuben","Washington","Downeast","A",74570,"Live Pounds",20208.47,0,3
"2827",2019,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Stonington","Hancock","Downeast","C",488822.4,"Live Pounds",132470.869,2,19
"2828",2019,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Tenants Harbor","Knox","Midcoast","D",195967,"Live Pounds",53107.057,14,6
"2829",2019,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Vinalhaven","Knox","Midcoast","C",748700,"Live Pounds",202897.7,0,14
"2830",2019,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Waldoboro","Lincoln","Midcoast","D",3920,"Live Pounds",1062.32,0,3
"2831",2019,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","West Point","Sagadahoc","Midcoast","F",113920,"Live Pounds",30872.32,0,3
"2832",2019,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Yarmouth","Cumberland","Southern","F",17296,"Live Pounds",4687.216,0,5
"2833",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","UK","Unidentified","Unidentified","UK",42700,"Live Pounds",11230.1,0,9
"2834",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Bailey Island","Cumberland","Southern","F",785285,"Live Pounds",206529.955,0,7
"2835",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Blue Hill","Hancock","Downeast","C",29570,"Live Pounds",7776.91,0,5
"2836",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Boothbay","Lincoln","Midcoast","E",28125,"Live Pounds",7396.875,0,5
"2837",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Boothbay Harbor","Lincoln","Midcoast","E",1666898,"Live Pounds",438394.174,0,17
"2838",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Bremen","Lincoln","Midcoast","D",816990,"Live Pounds",214868.37,0,11
"2839",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Cape Porpoise","York","Southern","G",174077,"Live Pounds",45782.251,0,4
"2840",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Cliff Island","Cumberland","Southern","F",1485,"Live Pounds",390.555,0,4
"2841",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Cundys Harbor","Cumberland","Southern","F",860430,"Live Pounds",226293.09,0,12
"2842",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Cushing","Knox","Midcoast","D",573820,"Live Pounds",150914.66,19,11
"2843",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Deer Isle","Hancock","Downeast","C",77245,"Live Pounds",20315.435,0,5
"2844",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Freeport","Cumberland","Southern","F",70495,"Live Pounds",18540.185,0,7
"2845",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Friendship","Knox","Midcoast","D",2089405,"Live Pounds",549513.515,155,20
"2846",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Harpswell","Cumberland","Southern","F",2448195.3,"Live Pounds",643875.363,0,28
"2847",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Harpswell Center","Cumberland","Southern","F",88600,"Live Pounds",23301.8,0,4
"2848",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Islesboro","Waldo","Midcoast","D",45765,"Live Pounds",12036.195,0,4
"2849",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Islesford","Hancock","Downeast","B",21380,"Live Pounds",5622.94,16,3
"2850",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Jonesport","Washington","Downeast","A",12000,"Live Pounds",3156,0,3
"2851",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Kennebunkport","York","Southern","G",322885,"Live Pounds",84918.755,11,4
"2852",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Long Island","Cumberland","Southern","F",67087,"Live Pounds",17643.881,0,3
"2853",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Matinicus Isle","Knox","Midcoast","C",25000,"Live Pounds",6575,0,3
"2854",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Milbridge","Washington","Downeast","A",102305,"Live Pounds",26906.215,0,12
"2855",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","New Harbor","Lincoln","Midcoast","E",784655,"Live Pounds",206364.265,5,11
"2856",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","North Haven","Knox","Midcoast","C",101660,"Live Pounds",26736.58,0,5
"2857",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Owls Head","Knox","Midcoast","D",145850,"Live Pounds",38358.55,0,4
"2858",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Phippsburg","Sagadahoc","Midcoast","E",575695.8,"Live Pounds",151407.995,3,15
"2859",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Port Clyde","Knox","Midcoast","D",684740,"Live Pounds",180086.62,46,12
"2860",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Portland","Cumberland","Southern","F",3915392,"Live Pounds",1029748.096,78,31
"2861",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Rockland","Knox","Midcoast","D",715872,"Live Pounds",188274.336,1,13
"2862",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Round Pond","Lincoln","Midcoast","D",468282,"Live Pounds",123158.166,0,6
"2863",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Scarborough","Cumberland","Southern","G",398170,"Live Pounds",104718.71,0,4
"2864",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Sebasco","Sagadahoc","Midcoast","F",68540,"Live Pounds",18026.02,0,7
"2865",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Small Point","Sagadahoc","Midcoast","E",52385,"Live Pounds",13777.255,0,3
"2866",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Sorrento","Hancock","Downeast","B",592150,"Live Pounds",155735.45,91,5
"2867",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","South Bristol","Lincoln","Midcoast","E",844850,"Live Pounds",222195.55,55,8
"2868",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Spruce Head","Knox","Midcoast","D",692855,"Live Pounds",182220.865,6,11
"2869",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Spruce Head Island","Knox","Midcoast","UK",152750,"Live Pounds",40173.25,0,5
"2870",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","St. George","Knox","Midcoast","D",57090,"Live Pounds",15014.67,6,4
"2871",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Steuben","Washington","Downeast","A",85150,"Live Pounds",22394.45,0,5
"2872",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Stonington","Hancock","Downeast","C",1371151.5,"Live Pounds",360612.842,0,30
"2873",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Tenants Harbor","Knox","Midcoast","D",190880,"Live Pounds",50201.44,17,12
"2874",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Vinalhaven","Knox","Midcoast","C",827582.3,"Live Pounds",217654.144,13,23
"2875",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Waldoboro","Lincoln","Midcoast","D",20510,"Live Pounds",5394.13,0,3
"2876",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","West Point","Sagadahoc","Midcoast","F",128730,"Live Pounds",33855.99,0,9
"2877",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Westport Island","Lincoln","Midcoast","E",5350,"Live Pounds",1407.05,0,3
"2878",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Yarmouth","Cumberland","Southern","F",29285,"Live Pounds",7701.955,0,6
"2879",2018,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Other Maine","Unidentified","Unidentified","UK",1743478,"Live Pounds",523043.4,37,41
"2880",2019,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Other Maine","Unidentified","Unidentified","UK",1691888,"Live Pounds",458501.648,62,53
"2881",2020,"Coastal Fish","Menhaden Atlantic","BREVOORTIA TYRANNUS",1,"Moderate","Other Maine","Unidentified","Unidentified","UK",1402382.9,"Live Pounds",368826.699,29,58
"2882",2010,"Groundfish","Monkfish","LOPHIUS AMERICANUS",1,"Low","Port Clyde","Knox","Midcoast","D",64357.2,"Live Pounds",63790.649,70,9
"2883",2010,"Groundfish","Monkfish","LOPHIUS AMERICANUS",1,"Low","Other Maine","Unidentified","Unidentified","UK",339798.38,"Live Pounds",329306.178,688,36
"2884",2011,"Groundfish","Monkfish","LOPHIUS AMERICANUS",1,"Low","Portland","Cumberland","Southern","F",367045.92,"Live Pounds",399328.964,622,35
"2885",2012,"Groundfish","Monkfish","LOPHIUS AMERICANUS",1,"Low","Other Maine","Unidentified","Unidentified","UK",1075116.1,"Live Pounds",1047317.059,1201,46
"2886",2013,"Groundfish","Monkfish","LOPHIUS AMERICANUS",1,"Low","Other Maine","Unidentified","Unidentified","UK",874262.24,"Live Pounds",726155.12,1178,32
"2887",2014,"Groundfish","Monkfish","LOPHIUS AMERICANUS",1,"Low","Portland","Cumberland","Southern","F",591499.04,"Live Pounds",522702.65,817,22
"2888",2015,"Groundfish","Monkfish","LOPHIUS AMERICANUS",1,"Low","Portland","Cumberland","Southern","F",701535.92,"Live Pounds",580714.9,589,19
"2889",2015,"Groundfish","Monkfish","LOPHIUS AMERICANUS",1,"Low","Other Maine","Unidentified","Unidentified","UK",38568.14,"Live Pounds",31733.21,85,6
"2890",2016,"Groundfish","Monkfish","LOPHIUS AMERICANUS",1,"Low","Portland","Cumberland","Southern","F",511399.7,"Live Pounds",429469.71,528,24
"2891",2017,"Groundfish","Monkfish","LOPHIUS AMERICANUS",1,"Low","Portland","Cumberland","Southern","F",810306.13,"Live Pounds",571543.75,527,21
"2892",2017,"Groundfish","Monkfish","LOPHIUS AMERICANUS",1,"Low","Other Maine","Unidentified","Unidentified","UK",72380.56,"Live Pounds",51575.5,101,5
